#disease1	disease2	phi_cor
D73	I83	0.0060225
D73	I85	0.0483117
D73	I87	0.00572979
D73	J10	0.00825953
D73	J12	0.00802646
D73	J14	0.01774445
D73	J17	0.00901613
D73	J18	0.01184043
D73	J20	0.00681514
D73	J22	0.00679443
D73	J40	0.00701145
D73	J41	0.0060178
D73	J42	0.00991113
D73	J45	0.0054879
D73	J80	0.01498826
D73	J91	0.00883639
D73	J96	0.00641282
D73	K10	0.00739214
D73	K11	0.00711945
D73	K21	0.01376019
D73	K22	0.01224146
D73	K25	0.01481727
D73	K26	0.01615703
D73	K28	0.01039964
D73	K29	0.01823731
D73	K30	0.00739488
D73	K31	0.00971732
D73	K43	0.01313637
D73	K44	0.00993049
D73	K46	0.01144806
D73	K50	0.01363114
D73	K52	0.00940559
D73	K55	0.01846377
D73	K56	0.01218405
D73	K57	0.00747665
D73	K58	0.00595706
D73	K59	0.01043368
D73	K61	0.00794035
D73	K65	0.01928188
D73	K70	0.02529585
D73	K71	0.01401134
D73	K72	0.01647157
D73	K73	0.01222238
D73	K74	0.05538384
D73	K75	0.02783831
D73	K76	0.03288227
D73	K80	0.01342055
D73	K81	0.01000844
D73	K82	0.00741242
D73	K83	0.01792467
D73	K85	0.02098572
D73	K86	0.02327588
D73	K87	0.01129231
D73	K91	0.01310779
D73	K92	0.01300786
D73	L01	0.01036505
D73	L02	0.01364815
D73	L03	0.00876667
D73	L08	0.00789428
D73	L21	0.00513512
D73	L30	0.00513048
D73	L53	0.00851042
D73	L71	0.00522887
D73	L90	0.00667332
D73	L97	0.01236911
D73	M10	0.01310289
D73	M14	0.01192315
D73	M15	0.00891216
D73	M25	0.00867154
D73	M48	0.00824365
D73	M51	0.00512723
D73	M54	0.00505128
D73	M70	0.00717749
D73	M71	0.00559826
D73	M77	0.00521813
D73	M79	0.00708424
D73	M80	0.00865689
D73	M81	0.01043511
D73	M89	0.01022949
D73	M96	0.01298608
D73	N10	0.01176481
D73	N11	0.00988975
D73	N17	0.01660712
D73	N18	0.00750872
D73	N19	0.00841624
D73	N20	0.00899908
D73	N28	0.01077663
D73	N31	0.00562806
D73	N39	0.01398955
D73	N41	0.00534912
D73	N48	0.00643255
D73	N61	0.00828128
D73	N84	0.00631143
D73	Q10	0.01263359
D73	Q23	0.00949992
D73	Q26	0.02025507
D73	Q43	0.0166898
D73	Q44	0.01688752
D75	D77	0.04205797
D75	D80	0.00971269
D75	D84	0.01042768
D75	E04	0.01726914
D75	E07	0.00506343
D75	E10	0.01498978
D75	E11	0.03232855
D75	E21	0.00992884
D75	E23	0.0096063
D75	E25	0.0093504
D75	E29	0.01320615
D75	E34	0.00961052
D75	E43	0.01364244
D75	E53	0.01353734
D75	E66	0.0173019
D75	E73	0.00610767
D75	E78	0.02011641
D75	E79	0.01546934
D75	E80	0.00685276
D75	E83	0.01047218
D75	E87	0.01575604
D75	F04	0.01961646
D75	F06	0.01251526
D75	F07	0.00912534
D75	F10	0.00914258
D75	F15	0.00907271
D75	F17	0.01122454
D75	F19	0.00780984
D75	F22	0.00762183
D75	F32	0.00717501
D75	F33	0.00688632
D75	F41	0.0148983
D75	F45	0.00480784
D75	F48	0.00794481
D75	F51	0.01121914
D75	F52	0.006074
D75	F61	0.00771767
D75	F68	0.010808
D75	G25	0.0111629
D75	G44	0.00834641
D75	G45	0.01599585
D75	G47	0.01749217
D75	G50	0.0112547
D75	G52	0.01457589
D75	G54	0.01324402
D75	G56	0.012237
D75	G62	0.00934774
D75	G63	0.01311264
D75	G81	0.00736215
D75	H02	0.00580859
D75	H10	0.00911826
D75	H11	0.01025861
D75	H15	0.00848516
D75	H16	0.01017968
D75	H25	0.02115544
D75	H26	0.00949925
D75	H30	0.0072647
D75	H35	0.01956992
D75	H36	0.01776609
D75	H43	0.00896177
D75	H47	0.00596716
D75	H52	0.01458523
D75	H53	0.00645164
D75	H61	0.00522553
D75	H74	0.00979655
D75	H81	0.01335679
D75	H90	0.01789687
D75	H91	0.01151476
D75	H92	0.0074245
D75	H93	0.01117908
D75	I09	0.00628591
D75	I10	0.02909111
D75	I11	0.03792039
D75	I13	0.00636167
D75	I20	0.02831459
D75	I21	0.00732234
D75	I24	0.00832146
D75	I25	0.02433992
D75	I26	0.02034842
D75	I27	0.01712856
D75	I28	0.01828388
D75	I35	0.01309528
D75	I39	0.010808
D75	I41	0.00592858
D75	I42	0.01046836
D75	I43	0.00746752
D75	I44	0.00916087
D75	I47	0.00736898
D75	I48	0.0238771
D75	I49	0.0233401
D75	I50	0.0341669
D75	I51	0.01146297
D75	I61	0.01037657
D75	I62	0.01345807
D75	I63	0.01426816
D75	I65	0.01622948
D75	I67	0.01688117
D75	I69	0.01735909
D75	I70	0.02091232
D75	I72	0.01038331
D75	I73	0.00685739
D75	I74	0.02234252
D75	I79	0.00663847
D75	I80	0.01557379
D75	I81	0.02496522
D75	I82	0.01816295
D75	I83	0.00540361
D75	K64	0.00741359
D75	I85	0.00815795
D75	I87	0.01550093
D75	I88	0.01244662
D75	J12	0.00874844
D75	J15	0.00880595
D75	J16	0.00820212
D75	J18	0.01271451
D75	J20	0.0159395
D75	J31	0.00579082
D75	J32	0.00863546
D75	J34	0.01242063
D75	J37	0.01710998
D75	J38	0.00737034
D75	J41	0.02175511
D75	J42	0.01286783
D75	J43	0.00920059
D75	J44	0.02328435
D75	J45	0.0140296
D75	J80	0.01405029
D75	J91	0.01867737
D75	J93	0.0094748
D75	J95	0.00764464
D75	J96	0.02393209
D75	K21	0.01789363
D75	K22	0.00691084
D75	K25	0.01260551
D75	K26	0.01260959
D75	K27	0.0073148
D75	K29	0.02114201
D75	K30	0.00836291
D75	K36	0.00875355
D75	K38	0.00853421
D75	K40	0.00648407
D75	K43	0.00852835
D75	K44	0.00783785
D75	K51	0.00794691
D75	K52	0.00527886
D75	K57	0.01170137
D75	K58	0.01430752
D75	K59	0.01103184
D75	K60	0.00811122
D75	K62	0.01371254
D75	K65	0.00615141
D75	K70	0.00953653
D75	K73	0.01727873
D75	K74	0.01220935
D75	K75	0.015612
D75	K76	0.01747946
D75	K80	0.01881726
D75	K81	0.00504551
D75	K85	0.00555508
D75	K86	0.01126059
D75	K91	0.01043184
D75	K92	0.01143211
D75	L02	0.00924239
D75	L03	0.00538384
D75	L05	0.00611373
D75	L08	0.00535085
D75	L27	0.00657444
D75	L29	0.00660503
D75	L60	0.00541396
D75	L64	0.0058633
D75	L73	0.00597266
D75	L82	0.00537092
D75	L85	0.00495467
D75	L97	0.00844981
D75	L98	0.00568437
D75	M05	0.00536787
D75	M07	0.00815312
D75	M10	0.0396768
D75	M13	0.00670642
D75	M15	0.01936175
D75	M16	0.00709048
D75	M17	0.01138571
D75	M19	0.00695141
D75	M23	0.00565911
D75	M35	0.00794148
D75	M36	0.01094199
D75	M41	0.00508691
D75	M42	0.01253286
D75	M47	0.01607874
D75	M48	0.01291396
D75	M50	0.00880335
D75	M51	0.01124746
D75	M54	0.01178229
D75	M60	0.00563708
D75	M62	0.00597644
D75	M65	0.00935457
D75	M70	0.00909748
D75	M72	0.00760717
D75	M75	0.00969526
D75	M77	0.00785069
D75	M79	0.00809541
D75	M80	0.00510716
D75	M81	0.01159903
D75	M85	0.01520861
D75	M87	0.00780984
D75	N08	0.00843053
D75	N10	0.00755697
D75	N11	0.00904115
D75	N17	0.00902877
D75	N18	0.01323541
D75	N20	0.02234308
D75	N23	0.00757552
D75	N28	0.0084302
D75	N31	0.00526362
D75	N34	0.00907311
D75	N39	0.0098588
D75	N40	0.02259945
D75	N41	0.0159124
D75	N47	0.00624304
D75	N48	0.0150044
D75	N62	0.01008305
D75	N81	0.00772781
D75	N82	0.01538163
D75	N93	0.00503841
D75	Q20	0.01512937
D75	Q22	0.0093504
D75	Q24	0.01023974
D75	Q44	0.00797208
D76	D86	0.01390052
D76	E21	0.01561938
D76	E23	0.02047297
D76	E30	0.015495
D76	E78	0.00560485
D76	F11	0.01756843
D76	F31	0.01210146
D76	F38	0.01013707
D76	F82	0.02512424
D76	F84	0.01313817
D76	F90	0.01662616
D76	F93	0.01173232
D76	G64	0.01170218
D76	G81	0.008184
D76	G82	0.01795879
D76	G83	0.0102976
D76	G95	0.01408357
D76	H11	0.00981658
D76	H70	0.02054876
D76	I24	0.01418359
D76	I49	0.00582621
D76	I74	0.01395466
D76	I83	0.00637374
D76	I88	0.00833738
D76	I89	0.01215949
D76	J15	0.00709916
D76	J30	0.00705882
D76	J81	0.01127332
D76	K00	0.00851905
D76	K01	0.00599596
D76	K04	0.00523829
D76	K07	0.00595249
D76	K08	0.00771716
D76	K11	0.01135286
D76	K41	0.01293755
D76	K44	0.00676773
D76	L02	0.00698447
D76	L04	0.00737405
D76	L40	0.00803032
D76	L60	0.00778328
D76	L73	0.00723531
D76	L83	0.02308256
D76	L92	0.01405705
D76	M02	0.0070238
D76	M50	0.00711999
D76	M70	0.00869586
D76	M89	0.01820168
D76	N64	0.01185199
D76	N73	0.0098196
D76	N80	0.0071306
D76	N85	0.00701312
D76	Q13	0.02308256
D76	Q25	0.01530479
D76	Q27	0.01923755
D76	Q84	0.04103714
D76	Q93	0.06339571
D77	D86	0.01296434
D77	E04	0.00682235
D77	G03	0.01266335
D77	H20	0.00779729
D77	H25	0.00643806
D77	H26	0.00782363
D77	H52	0.00581031
D77	I09	0.0075585
D77	I30	0.01161876
D77	I40	0.00881901
D77	I43	0.00757103
D77	I62	0.01942763
D77	I70	0.00621527
D77	I73	0.01424037
D77	I81	0.04160337
D77	I82	0.00965918
D77	K64	0.00553294
D77	I85	0.01310187
D77	J18	0.00895727
D77	J20	0.00812514
D77	J31	0.00591516
D77	J34	0.00607696
D77	J41	0.01469375
D77	J42	0.01181954
D77	J80	0.05953512
D77	K25	0.00903819
D77	K38	0.01353374
D77	K92	0.02069379
D77	L01	0.00627691
D77	L29	0.0064768
D77	L30	0.00667106
D77	L50	0.00573471
D77	L73	0.00652843
D77	L93	0.02218146
D77	L97	0.01126968
D77	M07	0.00942844
D77	M18	0.00762471
D77	M32	0.03073368
D77	M35	0.0096809
D77	M84	0.01082265
D77	N16	0.02063013
D77	N39	0.0057007
D77	N40	0.00650046
D77	N80	0.0063511
D77	N83	0.00674953
D77	N85	0.00859093
D77	N89	0.01103168
D77	N92	0.00791001
D77	Q03	0.02437122
D80	D81	0.04832045
D80	D82	0.01948546
D80	D83	0.18756639
D80	D84	0.08688977
D80	D86	0.0131403
D80	D89	0.01218944
D80	E03	0.00532639
D80	E06	0.00906909
D80	E10	0.00654215
D80	E22	0.0107688
D80	E28	0.00569289
D80	E55	0.00962473
D80	E73	0.01640063
D80	E84	0.01369911
D80	E85	0.01447244
D80	E88	0.01006269
D80	F02	0.01297124
D80	F03	0.00812675
D80	F32	0.00539714
D80	F33	0.00789918
D80	F34	0.01125692
D80	F41	0.00705815
D80	F45	0.00598328
D80	F61	0.01261603
D80	F93	0.01131715
D80	G05	0.02242192
D80	G50	0.00937542
D80	G53	0.00900483
D80	G62	0.00605885
D80	G82	0.0074223
D80	G99	0.01512339
D80	H05	0.0120391
D80	H10	0.00678896
D80	H11	0.00616507
D80	H13	0.00867338
D80	H60	0.0070247
D80	H65	0.01286868
D80	H66	0.0054234
D80	H68	0.00544013
D80	H73	0.00930226
D80	H81	0.00571022
D80	H82	0.00787377
D80	H92	0.01024042
D80	I09	0.00934807
D80	I15	0.01401226
D80	I20	0.00586988
D80	I40	0.00592506
D80	I43	0.00638819
D80	I49	0.00763803
D80	I51	0.00808546
D80	I78	0.01017125
D80	I79	0.0089289
D80	I80	0.00792703
D80	I82	0.01231201
D80	K64	0.00790514
D80	I87	0.00630831
D80	I89	0.00614338
D80	I95	0.00587797
D80	J00	0.01306487
D80	J01	0.01685857
D80	J02	0.01178119
D80	J04	0.00837824
D80	J06	0.0086688
D80	J10	0.01302325
D80	J11	0.00891462
D80	J14	0.0185534
D80	J15	0.02089642
D80	J16	0.01759571
D80	J18	0.01999942
D80	J20	0.01414144
D80	J21	0.00875387
D80	J22	0.00730564
D80	J30	0.01419751
D80	J31	0.01514465
D80	J32	0.00779823
D80	J33	0.00977764
D80	J34	0.00954261
D80	J35	0.01649384
D80	J37	0.00629774
D80	J38	0.00710859
D80	J39	0.01856865
D80	J40	0.01309443
D80	J41	0.01620839
D80	J42	0.01534991
D80	J43	0.00884361
D80	J44	0.00628191
D80	J45	0.01431853
D80	J47	0.01379487
D80	J80	0.01563175
D80	J84	0.01229027
D80	J91	0.00935287
D80	J96	0.00883609
D80	J98	0.01115333
D80	K01	0.00532931
D80	K07	0.00610009
D80	K11	0.0142787
D80	K20	0.01971336
D80	K21	0.01271144
D80	K25	0.00577655
D80	K28	0.01091886
D80	K29	0.01076685
D80	K30	0.00807466
D80	K31	0.00591014
D80	K40	0.00566578
D80	K44	0.00917697
D80	K52	0.00656498
D80	K56	0.00603725
D80	K57	0.00656357
D80	K58	0.00781699
D80	K59	0.01249749
D80	K62	0.00718267
D80	K63	0.01170537
D80	K66	0.00755768
D80	K73	0.0103264
D80	K74	0.01104255
D80	K80	0.00598537
D80	K82	0.00606192
D80	K87	0.01179732
D80	K90	0.0182296
D80	K91	0.00664455
D80	K92	0.00657908
D80	K93	0.01817871
D80	L03	0.00601154
D80	L04	0.00596918
D80	L24	0.00538181
D80	L25	0.01037263
D80	L27	0.010351
D80	L29	0.00824141
D80	L30	0.00507275
D80	L40	0.01243647
D80	L50	0.00537361
D80	L53	0.00901786
D80	L60	0.00622872
D80	L65	0.01350447
D80	L70	0.00709241
D80	L71	0.01170869
D80	L80	0.00694462
D80	L85	0.00552754
D80	L88	0.02052152
D80	L89	0.00828416
D80	L93	0.01723516
D80	L97	0.00848238
D80	L98	0.01016274
D80	M02	0.01183697
D80	M06	0.00534849
D80	M20	0.00622092
D80	M21	0.00568635
D80	M25	0.00967648
D80	M31	0.01203911
D80	M32	0.01562496
D80	M35	0.0130844
D80	M40	0.0077937
D80	M42	0.00597328
D80	M43	0.00634681
D80	M82	0.01138148
D80	N04	0.0182111
D80	N08	0.00844932
D80	N12	0.00691804
D80	N17	0.01090514
D80	N18	0.01696135
D80	N19	0.00887282
D80	N28	0.00768743
D80	N30	0.01199676
D80	N31	0.01162768
D80	N35	0.00953419
D80	N39	0.01560221
D80	N41	0.00520909
D80	N60	0.007866
D80	N63	0.00541472
D80	N64	0.00656492
D80	N70	0.00550043
D80	N72	0.00582202
D80	N76	0.00988214
D80	N80	0.00692108
D80	N83	0.00529585
D80	Q15	0.0131882
D80	Q38	0.01525595
D80	Q63	0.01141568
D80	Q89	0.01191893
D81	D83	0.06890954
D81	D89	0.03864322
D81	E02	0.01639035
D81	E03	0.01195841
D81	E04	0.00622806
D81	E06	0.00750508
D81	E13	0.01734841
D81	E28	0.00712426
D81	E55	0.00693442
D81	E66	0.00681443
D81	E89	0.00997876
D81	F13	0.01482471
D81	F33	0.0099593
D81	F40	0.0089618
D81	F41	0.00646404
D81	F48	0.008296
D81	F51	0.00850086
D81	F61	0.01333719
D81	G47	0.00584657
D81	G53	0.01479907
D81	G62	0.01599707
D81	G63	0.01277047
D81	G83	0.01634566
D81	G96	0.02080154
D81	G97	0.01908443
D81	H35	0.00647074
D81	H52	0.00511079
D81	H73	0.01519724
D81	I10	0.00632803
D81	I15	0.01326066
D81	I26	0.01477664
D81	I34	0.00866584
D81	I69	0.00841774
D81	J15	0.00924118
D81	J31	0.00784256
D81	J44	0.00882706
D81	J69	0.02188336
D81	K25	0.00771268
D81	K52	0.00906603
D81	K57	0.01251116
D81	K66	0.0184022
D81	L02	0.00667425
D81	L24	0.00651156
D81	L29	0.00786809
D81	L52	0.01442852
D81	L60	0.00741579
D81	L97	0.01941552
D81	L98	0.01058553
D81	L99	0.0270243
D81	M14	0.01326089
D81	M15	0.01024747
D81	M19	0.00602515
D81	M31	0.03823134
D81	M32	0.01612433
D81	M35	0.01100112
D81	M51	0.00865503
D81	M86	0.01981492
D81	N04	0.02761637
D81	N05	0.02236389
D81	N08	0.01406024
D81	N11	0.00742795
D81	N18	0.00893188
D81	N31	0.00978635
D81	N85	0.00915445
D81	N93	0.0085438
D81	Q12	0.02157912
D81	Q62	0.01707506
D81	Q63	0.01224225
D81	Q85	0.02607194
D82	D84	0.05972506
D82	D86	0.01726902
D82	E04	0.00762797
D82	E05	0.00946441
D82	E55	0.00643753
D82	E72	0.04882753
D82	E89	0.01222175
D82	F13	0.01191226
D82	G00	0.02351639
D82	G06	0.04438929
D82	H06	0.01521992
D82	H69	0.00966444
D82	I66	0.01833809
D82	I73	0.0089573
D82	I80	0.00673981
D82	J04	0.00728969
D82	J10	0.00845966
D82	J12	0.0123127
D82	J15	0.00673072
D82	J30	0.00691105
D82	J32	0.00666767
D82	J33	0.00772003
D82	J34	0.00799168
D82	J35	0.00520799
D82	J39	0.01206035
D82	J40	0.01048092
D82	J45	0.01794128
D82	K20	0.01055532
D82	K21	0.00738979
D82	K25	0.00808758
D82	K26	0.01367402
D82	K29	0.00922436
D82	K30	0.00597022
D82	K44	0.00916767
D82	K72	0.01423582
D82	K92	0.01602854
D82	L84	0.00647243
D82	M31	0.01530364
D82	M49	0.01773579
D82	M51	0.00673627
D82	M54	0.00546519
D82	M62	0.0079875
D82	M75	0.00877079
D82	N64	0.00617181
D82	N72	0.00560022
D82	N76	0.00526321
D82	N92	0.00580755
D83	D84	0.07074724
D83	D86	0.02070279
D83	D89	0.01846271
D83	E07	0.00898251
D83	E35	0.05150793
D83	E55	0.00648294
D83	F30	0.02516912
D83	F33	0.00941314
D83	G54	0.00662618
D83	G95	0.02061171
D83	H35	0.00837784
D83	K64	0.00876945
D83	J11	0.01059617
D83	J14	0.01821228
D83	J15	0.01602753
D83	J16	0.01350637
D83	J18	0.01041682
D83	J32	0.01474089
D83	J39	0.01497679
D83	J41	0.01346899
D83	J84	0.01256017
D83	K28	0.03396103
D83	K73	0.0138992
D83	L24	0.00842508
D83	L29	0.00749353
D83	L57	0.00906898
D83	L63	0.0214129
D83	L65	0.01236525
D83	L93	0.01700906
D83	M05	0.00914282
D83	M31	0.01826159
D83	M35	0.0105456
D83	M85	0.01329153
D83	N02	0.0272791
D83	N11	0.01330017
D83	N16	0.03181025
D83	N25	0.02542246
D83	N35	0.01495192
D83	N95	0.00625218
D83	Q85	0.02516912
D84	D89	0.01933506
D84	E13	0.01746273
D84	E26	0.01926355
D84	E28	0.00711689
D84	E61	0.00772773
D84	E73	0.01018521
D84	F04	0.0219673
D84	F05	0.01140962
D84	F15	0.01648968
D84	F33	0.00746545
D84	F41	0.00902238
D84	F45	0.00619773
D84	G52	0.01076288
D84	H10	0.00776586
D84	H34	0.01052099
D84	H65	0.01028028
D84	H93	0.00554267
D84	I32	0.01301054
D84	I40	0.00608498
D84	I42	0.00736712
D84	I63	0.00731315
D84	I64	0.01424034
D84	I68	0.0140735
D84	J01	0.00662847
D84	J02	0.01108136
D84	J04	0.00893978
D84	J14	0.01906445
D84	J15	0.00959377
D84	J20	0.00676923
D84	J30	0.0103506
D84	J31	0.00948827
D84	J34	0.00526301
D84	J35	0.0088965
D84	J37	0.0104345
D84	J39	0.01004053
D84	J41	0.00661031
D84	K12	0.00763256
D84	K20	0.01011162
D84	K29	0.00587529
D84	K50	0.01708068
D84	K58	0.01083286
D84	K87	0.01831476
D84	K90	0.00884207
D84	L23	0.00558177
D84	L24	0.00872663
D84	L25	0.00828896
D84	L27	0.01236089
D84	L30	0.00754949
D84	L50	0.01111442
D84	L73	0.00671254
D84	L88	0.03129259
D84	M00	0.0129749
D84	M02	0.01523693
D84	M06	0.00886596
D84	M08	0.00761894
D84	M13	0.00693727
D84	M25	0.00608424
D84	M65	0.00591388
D84	M80	0.00747459
D84	N10	0.00618141
D84	N12	0.00777705
D84	N16	0.01662247
D84	N39	0.0068703
D84	N70	0.00900749
D84	N72	0.00656285
D84	N94	0.00743423
D84	N99	0.00900611
D84	Q38	0.01160633
D86	D89	0.02177637
D86	E03	0.00810522
D86	E05	0.01172046
D86	E06	0.01070635
D86	E07	0.00866533
D86	E10	0.00591283
D86	E11	0.00536206
D86	E21	0.01139307
D86	E23	0.00921966
D86	E27	0.01342054
D86	E32	0.01132633
D86	E53	0.0073579
D86	E55	0.01164556
D86	E61	0.0087972
D86	E66	0.01298273
D86	E72	0.01242562
D86	E78	0.00597543
D86	E79	0.00936544
D86	E83	0.01448678
D86	E89	0.00731
D86	F06	0.00670175
D86	F48	0.00651404
D86	F60	0.00598585
D86	G43	0.00667957
D86	G44	0.00848799
D86	G47	0.00605341
D86	G50	0.00810243
D86	G54	0.00482203
D86	G56	0.00685441
D86	G58	0.00674538
D86	G61	0.008008
D86	G62	0.00514137
D86	G72	0.00657983
D86	G81	0.00685495
D86	G96	0.00761601
D86	H04	0.0142371
D86	H10	0.00554426
D86	H11	0.00915788
D86	H18	0.00884487
D86	H20	0.01652915
D86	H22	0.02396811
D86	H25	0.00525236
D86	H26	0.00934532
D86	H31	0.00632039
D86	H35	0.00559006
D86	H40	0.00738891
D86	H44	0.00664006
D86	H47	0.00553185
D86	H49	0.00807748
D86	H51	0.01047616
D86	H52	0.01168185
D86	H53	0.00811091
D86	H60	0.00706214
D86	H62	0.00518552
D86	H81	0.00686304
D86	I01	0.01107365
D86	I10	0.00938174
D86	I11	0.00817267
D86	I12	0.00924104
D86	I13	0.00813068
D86	I15	0.00998848
D86	I27	0.00833916
D86	I30	0.0065501
D86	I40	0.0089399
D86	I42	0.01467542
D86	I43	0.01323453
D86	I47	0.0088434
D86	I49	0.00782306
D86	I50	0.00682152
D86	I51	0.00992203
D86	I80	0.01110188
D86	K64	0.00765624
D86	I99	0.00958427
D86	J06	0.00530977
D86	J11	0.00575513
D86	J12	0.00570576
D86	J14	0.00950245
D86	J15	0.01142675
D86	J17	0.00691566
D86	J18	0.01398273
D86	J20	0.01340623
D86	J21	0.01026361
D86	J22	0.01104761
D86	J30	0.00620164
D86	J31	0.01615418
D86	J32	0.00992327
D86	J34	0.0088931
D86	J35	0.00960209
D86	J37	0.00507829
D86	J38	0.00777117
D86	J40	0.01623066
D86	J41	0.01011924
D86	J42	0.00991266
D86	J44	0.01360597
D86	J45	0.03086708
D86	J47	0.01194708
D86	J63	0.01134647
D86	J66	0.01190356
D86	J69	0.00821722
D86	J82	0.02147597
D86	J84	0.05961015
D86	J86	0.00743702
D86	J93	0.00667329
D86	J96	0.01872624
D86	J98	0.01965925
D86	J99	0.011026
D86	K20	0.00771664
D86	K21	0.01411729
D86	K25	0.00486095
D86	K26	0.00643425
D86	K27	0.01131709
D86	K29	0.01208022
D86	K30	0.00554494
D86	K44	0.01135339
D86	K45	0.00690501
D86	K50	0.00889211
D86	K51	0.0061679
D86	K61	0.00797629
D86	K73	0.01296808
D86	K75	0.00924402
D86	K76	0.01338512
D86	K80	0.00814326
D86	L00	0.00622616
D86	L02	0.01201981
D86	L03	0.00866506
D86	L08	0.00511504
D86	L21	0.00814898
D86	L23	0.01048295
D86	L24	0.00650325
D86	L30	0.0145847
D86	L40	0.00508112
D86	L43	0.00548809
D86	L52	0.11234796
D86	L72	0.00705981
D86	L82	0.00996671
D86	L84	0.00490988
D86	L85	0.00922679
D86	L92	0.01049969
D86	L93	0.01416972
D86	L95	0.00744977
D86	L98	0.007523
D86	M02	0.02678432
D86	M05	0.00818034
D86	M06	0.01871502
D86	M10	0.00913714
D86	M13	0.01762784
D86	M14	0.01795784
D86	M15	0.00963144
D86	M17	0.00757029
D86	M18	0.00592321
D86	M19	0.00495632
D86	M23	0.00580199
D86	M25	0.00666928
D86	M30	0.01135839
D86	M31	0.0065501
D86	M32	0.00743843
D86	M35	0.02247279
D86	M42	0.00561307
D86	M47	0.00737249
D86	M50	0.00835094
D86	M53	0.00840987
D86	M54	0.00987724
D86	M63	0.01455085
D86	M65	0.01064256
D86	M70	0.00697246
D86	M71	0.00874412
D86	M72	0.01097579
D86	M75	0.01012411
D86	M77	0.00830893
D86	M79	0.00802296
D86	M80	0.00762039
D86	M81	0.00591819
D86	M82	0.00887236
D86	M84	0.00831911
D86	N15	0.00708477
D86	N16	0.008865
D86	N18	0.00924439
D86	N20	0.00886492
D86	N28	0.0063976
D86	N34	0.01252459
D86	N41	0.00878365
D86	N46	0.00930568
D86	N48	0.0088937
D86	N60	0.00649383
D86	N64	0.00680423
D86	N80	0.01035446
D86	N82	0.01074981
D86	N84	0.00832815
D86	N85	0.00483756
D86	N95	0.00701818
D86	N99	0.00789751
D86	Q28	0.0098928
D86	Q53	0.00776882
D86	Q89	0.01010459
D89	E03	0.01597535
D89	E04	0.01257339
D89	E05	0.0085141
D89	E06	0.01268612
D89	E16	0.01202799
D89	E35	0.01410432
D89	E53	0.0142832
D89	E55	0.00775039
D89	E73	0.01264707
D89	E78	0.00507025
D89	E79	0.00755106
D89	E87	0.02157365
D89	E89	0.0121786
D89	F06	0.00667955
D89	F18	0.01913702
D89	F32	0.01395472
D89	F33	0.01018836
D89	F34	0.00580387
D89	F40	0.01181486
D89	F41	0.0122217
D89	F43	0.00514485
D89	F45	0.01076994
D89	F48	0.0101638
D89	F51	0.00911927
D89	G12	0.01816491
D89	G13	0.01353401
D89	G35	0.00821606
D89	G36	0.01385348
D89	G43	0.00727149
D89	G44	0.0098329
D89	G47	0.01202737
D89	G50	0.01535701
D89	G52	0.00726395
D89	G56	0.01215663
D89	G58	0.00882615
D89	G61	0.01667745
D89	G62	0.02992015
D89	G63	0.01123993
D89	G70	0.02409149
D89	G71	0.01556881
D89	G72	0.01977316
D89	G83	0.01568376
D89	G98	0.01346105
D89	H01	0.01155952
D89	H04	0.00837948
D89	H05	0.01260005
D89	H10	0.00987037
D89	H11	0.01665338
D89	H18	0.00831602
D89	H25	0.00877906
D89	H26	0.00841838
D89	H35	0.01062157
D89	H43	0.01389707
D89	H50	0.01294832
D89	H52	0.01414593
D89	H53	0.01144334
D89	H65	0.00532378
D89	H68	0.01116888
D89	H69	0.00706003
D89	H70	0.01126412
D89	H80	0.01090202
D89	H81	0.01343542
D89	H82	0.00804193
D89	H90	0.00818106
D89	H92	0.00508384
D89	H93	0.01299603
D89	I00	0.00990858
D89	I01	0.00845447
D89	I05	0.00850349
D89	I09	0.01211192
D89	I10	0.00743252
D89	I11	0.00887413
D89	I15	0.01186365
D89	I20	0.0056815
D89	I26	0.01161747
D89	I30	0.01444389
D89	I31	0.01033749
D89	I34	0.00572844
D89	I45	0.00582286
D89	I49	0.00938234
D89	I50	0.00741148
D89	I70	0.0058042
D89	I72	0.00956198
D89	I73	0.03737907
D89	I74	0.00974097
D89	I80	0.01210151
D89	I83	0.00936187
D89	K64	0.00708729
D89	I87	0.00881702
D89	I99	0.01046695
D89	J01	0.00765203
D89	J02	0.00915239
D89	J04	0.00967972
D89	J06	0.00554632
D89	J11	0.00733256
D89	J17	0.01136676
D89	J18	0.00761378
D89	J20	0.00662786
D89	J30	0.01038023
D89	J31	0.01622345
D89	J32	0.0078345
D89	J35	0.00669318
D89	J39	0.007936
D89	J41	0.00839024
D89	J45	0.00621988
D89	J92	0.01234479
D89	K11	0.01175008
D89	K14	0.01573979
D89	K20	0.00703598
D89	K21	0.01531782
D89	K22	0.01054788
D89	K26	0.01220833
D89	K28	0.00823282
D89	K29	0.01155002
D89	K30	0.01051671
D89	K44	0.00897579
D89	K50	0.007469
D89	K51	0.00834823
D89	K52	0.01772786
D89	K58	0.01853766
D89	K59	0.01150351
D89	K63	0.00826253
D89	K73	0.0301781
D89	K74	0.02514791
D89	K76	0.00706009
D89	K90	0.00823473
D89	K92	0.01357053
D89	L02	0.01224867
D89	L03	0.00650317
D89	L08	0.00825021
D89	L23	0.00987515
D89	L25	0.01227603
D89	L30	0.00581739
D89	L40	0.00577547
D89	L43	0.00886801
D89	L50	0.00869214
